registro_sanitario,nombre_comercial,nombre_generico,presentacion,empresa_proveedora,precio_unitario,forma_farmaceutica,estado,fecha_registro,fecha_modificacion
51793,BRONCOLIUM,ACETIL CISTEINA/600 MG,CJA X 1 TUBO DE ALUMINIO BARNIZADO INTERIORMENTE X 12 COMPRIMIDOS EFERVECENTES,SCHMIDTS PHARMA S.R.L.,"9,90",COMPRIMIDO EFERVESCENTE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
54050,MUXATIL JARABE,ACETIL CISTEINA/100 MG / 5 ML,CAJA X  1 FCO PET  ÁMBAR X 100 ML  + SU FOLLETO EXPLICATIVO Y JERINGA DOSIFICADORA.,DROGUERIA INTI S.A.,"3,33",JARABE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
57891,FLUIMUCIL 4%,ACETIL CISTEINA/200 MG/5 ML,"CAJA CARTON CONT. FRASCO DE VIDRIO 120 ML C/ CUCHAR. DOSIFICADORA, Y MM",ABENDROTH INTERN- DE SERV AUT FARM-AISAFARM,"54,00",JARABE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
57956,ACETILCISTEINA,ACETIL CISTEINA/200 MG,"CAJA X 1,2,3,4,5,6, 10,20,30,40 ,50, 60,100,200,300 Ó 500 SOBRES DE ALU C/ REVESTIMIENTO  DE AL Y PO",LABORATORIOS COFAR S.A.,"4,00",GRANULADO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
57967,FLUIMUCIL 2%,ACETIL CISTEINA/100 MG/5 ML,"CAJA CARTON CONT. FRASCO DE VIDRIO 120 ML C/ CUCHAR. DOSIFICADORA, Y MM",ABENDROTH INTERN- DE SERV AUT FARM-AISAFARM,"48,00",JARABE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
58535,ACETILCISTEINA,ACETIL CISTEINA/600 MG,"CAJAX 1, 2,3,4 ,5,6,10 ,20,30,40,50, 60,100,200,300 Ó 500 SOBRES CON REVESTIMIENTO DE AL Y POLIETILE",LABORATORIOS COFAR S.A.,"5,18",GRANULADO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
59191,BRONCOLIUM JARABE,ACETIL CISTEINA/100MG/5ML,CAJA X 1 FRASCO DE PLASTICO  X 40G DE POLVO GRAN;SOBRE X 2G DE POLVO GRAN.( MM ),SCHMIDTS PHARMA S.R.L.,"70,80",POLVO GRANULADO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
59194,BRONCOLIUM 200,ACETIL CISTEINA/200MG,"CJAXTUBOX12 Ó 24 COMP. EFERV.; CJAX10,20,50 SOBRES FOLIA ALUM+LDPE X1COMP. EFERV; FOLIA ALM+LDPEX1 C",SCHMIDTS PHARMA S.R.L.,"7,00",COMPRIMIDO EFERVESCENTE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
68780,ACETIL CISTEINA 300,ACETIL CISTEINA/300MG/3ML           ,ESTUCHE X 10 Y 100 AMPOLLAS AMBAR DE VIDRIO TIPO I X 3ML,"LABORATORIOS DE COSMETICA Y FARMOQUIMICA S.A. ""COFAR S.A.""","12,19",SOLUCION INYECTABLE      ,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
31137,MUXATIL® 300,ACETILCISTEINA/300MG,CAJA X 3 AMPOLLAS + SU INSERTO,DROGUERIA INTI S.A.,"15,46",SOLUCION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
57905,FLUIMUCIL 10%,ACETILCISTEINA/10G / 100ML,CAJA DE CARTON CONT. FRASCO DE VIDRIO BLANCO CON TAPA PLASTICA X 25 ML ,ABENDROTH INTERN- DE SERV AUT FARM-AISAFARM,"144,00",SOLUCION PARA NEBULIZAR,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
68780,ACETILCISTEINA COFAR 300 MG/3 ML CAJA X 100 AMP,ACETILCISTEINA/300MG/3ML           ,CAJA X 100 AMP,LABORATORIOS DE COS.Y FARMQ.S.A. COFAR S.A.,"12,19",SOLUCION INYECTABLE      ,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
68780,ACETILCISTEINA COFAR 300 MG/3 ML EST X 10 AMP,ACETILCISTEINA/300MG/3ML           ,EST X 10 AMP,LABORATORIOS DE COS.Y FARMQ.S.A. COFAR S.A.,"12,19",SOLUCION INYECTABLE      ,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
60888,FLUICETIL -200,ACETILCISTEINA/200MG,CAJA  X 30 SOBRES LAMINADOS DE AL. C/POLIETILENO CONTENIENDO 2G DE POLVO PARA SUSP,SAN FERNANDO S.R.L.,"4,25",POLVO PARA SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
23298,MUXATIL 100,ACETILCISTEINA/100MG,CAJA X 10 Ó 30 SOBRES + SU INSERTO,DROGUERIA INTI S.A.,"3,66",GRANULADO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
23348,MUXATIL 200,ACETILCISTEINA/200MG,CAJA X 10 Ó 30 SOBRES  + SU INSERTO,DROGUERIA INTI S.A.,"5,64",GRANULADO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
19911,FLUIDIMED 300 MG/3 ML EST X 10  AMP,ACETILCISTEINA                                    /300MG/3ML           ,EST X 10  AMP,LABORATORIOS DE COS.Y FARMQ.S.A. COFAR S.A.,"17,38",SOLUCION INYECTABLE      ,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
23127,CEBION,ACIDO  ASCORBICO/100MG/ML O 10%,CAJA CON UN FRASCO DE PAD POR 30 ML,DROGUERIA INTI S.A.,"24,38",SOLUCION PARA GOTAS,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
33648,ACIDO ACETIL SALICILICO 500,ACIDO ACETIL SALICILICO/500MG,"CAJA DE CARTULINA DUPLEX CONTENIENDO 10 BLISTER DE PVC TRANSPARENTE Y LAMINA
DE ALUMINIO, POR 10 TABLETAS CADA UNO",DROGUERIA INTI S.A.,"0,30",TABLETA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
37397,AAS 500,ACIDO ACETIL SALICILICO/500MG,CAJA X 30 COMPRIMIDOS EN BLISTER PVC Y ALUMINIO IMPRESO + INSERTO,QUIMFA BOLIVIA S.A.,"0,37",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
22073,RIN CHIQUITO  100MG,ÁCIDO ACETIL SALICÍLICO/100MG,CAJA DE CARTULINA  CONTENIDO X 100 COMP. MASTICABLES  EN  BLISTER  PVDC C/U X 10 COMP.MASTICABLES.,LABORATORIOS VITA SA..,"0,50",COMPRIMIDO MASTICABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
23263,GRIFANTIL,ÁCIDO ACETIL SALICÍLICO/100MG,CAJA X 100 COMPRIMIDOS,IMFAR S.R.L,"0,28",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
25009,CALMADOLCITO,ÁCIDO ACETIL SALICÍLICO/100 MG,CAJA POR  X 100 COMPRIMIDOS MASTICABLES EN TIRAS DE PAPEL ALUMINIO ,GRUPO ALCOS S.A.,"0,36",COMPRIMIDO MASTICABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
25987,ASPIRINETAS,ÁCIDO ACETIL SALICÍLICO/100MG,CAJA X 7;14;20;21;28;98;100;200 Ó 1000 COMPRIMIDOS EN BLISTER PVC/AL.,BAYER BOLIVIANA LTDA,"0,47",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
57907,CUORE 100 MG EST X 30  COMP RECUBIERTOS,ACIDO ACETIL SALICILICO                           /100 MG,EST X 30 COMP RECUBIERTOS,LABORATORIOS DE COS.Y FARMQ.S.A. COFAR S.A.,"1,95",COMPRIMIDO GASTRORRESISNTENTE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
25986,ASPIRINA,ACIDO ACETILSALICILICO/500MG,CAJA POR 10; 20; 30; 40; 50; 100; 120; 200; 500 Ó 1000 COMPRIMIDOS EN BLISTER PVC+ACLAR/AL,BAYER BOLIVIANA LTDA,"0,38",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
33657,ACIDO ACETILSALICILICO 100,ACIDO ACETILSALICILICO/100 MG,"CAJA CARTULINA DUPLEX X 24 BLISTER DE PVC TRANSPARENTE Y LÁMINA DE AL.X 10
TAB. C/U",DROGUERIA INTI S.A.,"0,21",TABLETA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
38282,CARDIOASPIRINA 100 EC,ACIDO ACETILSALICILICO/100MG,CAJA X 1 BLISTER PVC + ACLAR/AL 20 COMPRIMIDOS CON CUBIERTA ENTERICA.,BAYER BOLIVIANA LTDA,"1,68",COMP. C/CUBIERTA ENTERICA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
67868,"ALCOTIM®
",ACIDO ACETILSALICILICO/100 MG,FRASCO PASTILLERO DE HDPE (POLIETLENO DE ALTA DENSIDAD) POR  60 COMPRIMIDOS.,GRUPO ALCOS S.A.,"0,94",COMPRIMIDO ENTERICO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
75016,ALCOTIM® 500MG,ACIDO ACETILSALICILICO/500MG,CAJA X 100 COMPRIMIDOS EN BLISTER X 10 COMPRIMIDOS. CAJA X 2 COMPRIMIDOS EN BLISTER MUESTRA MEDICA. CAJA X 500 COMPRIMIDOS EN BLISTER X 10 COMPRIMIDOS,GRUPO ALCOS S.A.,"0,48",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
25012,RESFRIOLITO COMP.PEDIATRICO CJA X72 C,"ÁCIDO ACETILSALICÍLICO; FENILEFRINA CLORHIDRATO;  CLORFENIRAMINA MALEATO/100 MG;2,5 MG;0,5 MG",CAJA POR 72 COMPRIMIDOS MASTICABLE SEN TIRAS DE PAPAEL ALUMINIO ,GRUPO ALCOS S.A.,2.55 (Blister x 4 tabletas),COMPRIMIDOS MASTICABLES ,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
18118,REDOXON 1G,ACIDO ASCORBICO/1G,"CAJA X UN TUBO DE POLIPROPILENO DE 10  EF. CAJA X 3 TUBOS DE POLIPROPILENO, CADA TUBO X 10 COMP. EF.",BAYER BOLIVIANA LTDA,"3,24",COMPRIMIDO EFERVESCENTE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
21342,C-VIMIN 1000 SABOR TORONJA,ACIDO ASCORBICO/1G/ SOBRE,"CJ CARTUL. DUP. X12SOB. TRILAM. P/AL/PEBD
X5G C/U.CJ CARTUL. DUP. X12SOB. STICK  PACK  P-AL-PE X5G C/U X12SOB. TRILAM. P/AL/PEBD X5G C/U.DISP. CARTUL. CONT. 60SOB. TRILAM. P/AL/PEBD X5G C/U.DISP. CARTUL. CONT. 60SOB. STICK PACK TRILAM. P- AL-PE X5G C/U",DROGUERIA INTI S.A.,"2,58",GRANULADO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
22176,VITAMIN C 1000 MG,ACIDO ASCORBICO/1000 MG,FRASCO DE POLIETILENO DE ALTA DENSIDAD COLOR AMBAR CON TAPA AMARILLA. FRASCO X 100 TABLETAS ,MEGA VIT S.R.L.,"1,42",TABLETA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
23297,C-VIMIN 1000 SABOR LIMON,ACIDO ASCORBICO/1G/ 5G,"CJ CARTUL. DUP. X12SOB. TRILAM. P/AL/PEBD
X5G C/U.CJ CARTUL. DUP. X12SOB. STICK  PACK  P-AL-PE X5G C/U X12SOB. TRILAM. P/AL/PEBD X5G C/U.DISP. CARTUL. CONT. 60SOB. TRILAM. P/AL/PEBD X5G C/U.DISP. CARTUL. CONT. 60SOB. STICK PACK TRILAM. P- AL-PE X5G C/U",DROGUERIA INTI S.A.,"2,58",GRANULADO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
32150,"VITAMINA ""C""",ACIDO ASCORBICO/1000MG,CAJA CARTULINA TRIPLEX POR 50 SOBRES DE PAPEL TRILAMINADO (PAPEL BLANCO/ALUMINIO/POLIETILENO),GRUPO EMPRESARIAL VALENCIA S.R.L.,"2,53",POLVO NO EFERVESCENTE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
34893,VITAMINA C 1G,ACIDO ASCORBICO/1G/5ML,CAJA DE CARTON X 100 AMP. DE VIDRIO AMBAR TIPO II X 5ML EN CUNAS PLASTICAS PARA AMPOLLAS.,UNIVERSAL PHARMA,"1,44",SOLUCION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
41655,VITAMIN C 1000,ACIDO ASCORBICO/1000 MG,FRASCO X 100 TABLETAS,FARMACIAS CORPORATIVAS S.A. FARMACORP S.A.,"1,38",TABLETA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
54179,ADDITIVA VITAMINA C,ACIDO ASCORBICO/1000 MG,CAJA CONTENIENDO 1 FRASCO DE POLIPROPILENO X 20 COMPRIMIDOS EFERVESENTES,NUTRIMED NUTRICION Y MEDICINA,"33,60",COMPRIMIDO EFERVESCENTE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
55465,VITAMIN C,ACIDO ASCORBICO/1000MG,FRASCO PETE BLANCO 100 TAB,A3TEK S.R.L.,"0,77",TABLETA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
63321,VITAMIN C,ACIDO ASCORBICO/1000 MG,FRASCO PETE CONTENIENDO TABLETAS FRASCO X 60 Y 100 TABLETAS,MAINES S.R.L.,"0,71",TABLETA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
67189,VITAMINA C 1G,ACIDO ASCORBICO/1G/5ML,CAJA IMPRESA A COLORES X 100 AMPOLLAS DE VIDRIO AMBAR TIPO 1 SERIGRAFIADAS CON 5ML EN EMPAQUE DE BANDEJAS PLASTICAS TRANSPARENTES X 10 CADA UNA + INSERTO.,UNIVERSAL PHARMA,"1,44",SOLUCION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
69470,VITAMINA C 1000MG,ACIDO ASCORBICO/1000 MG,FRASCO X 60 TABLETAS,FARMACIAS CORPORATIVAS S.A. FARMACORP S.A.,"1,58",TABLETA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
24518,VITA C 1G,ACIDO ASCORBICO (VIT. C)/1G/ 2ML(500MG/ML),"CAJA POR 25, 50 Ó 100 AMPOLLAS DE VIDRIO AMBAR POR 2ML","LAB. INDUSTRIALES FARMACEUTICOS  ""VITA"" S.A","6,46",SOLUCION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
55601,MINERVITAM C,ACIDO ASCORBICO (VITAMINA C)/100MG/ML,FRASCO GOTERO PEAD X 30 ML,LABORATORIOS QUIMICO FARMACEUTICOS MINERVA S.,"12,66",SOLUCIÓN ORAL GOTAS,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
74201,VITAMIN C,ACIDO ASCORBICO VITAMIN C/1000MG,FRASCO PETE COLOR BLANCO 100 CAP,A3TEK S.R.L.,"0,87",CÁPSULA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
66664,ACIDO ASCORBICO INYECCION,ACIDO ASCORBICO/VITAMINA C/500 MG/2ML,"CAJA CARTON IMPRESO X 10, 100 AMPOLLAS DE VIDRIO TRANSPARENTE TIPO I IMPRESO X 2ML C/U",LAQFAGAL FARMA INDUSTRIA S.R.L.,"5,64",INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
18764,MENTISAN®,ALCANFOR;ACEITES ESENCIALES; ESENCIA TREMENTINA.../2.40G;0.46G;0.46G...,ENVASE DE LATA X 15 (CAJA DE 12),DROGUERIA INTI S.A.,"4,58",UNGUENTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
18764,MENTISAN®,ALCANFOR;ACEITES ESENCIALES; ESENCIA TREMENTINA.../2.40G;0.46G;0.46G...,ENVASE DE LATA X 25 (CAJA DE 12),DROGUERIA INTI S.A.,"6,15",UNGUENTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
18764,MENTISAN®,ALCANFOR;ACEITES ESENCIALES; ESENCIA TREMENTINA.../2.40G;0.46G;0.46G...,ENVASE DE POMO X 20,DROGUERIA INTI S.A.,"8,34",UNGUENTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
18764,MENTISAN®,ALCANFOR;ACEITES ESENCIALES; ESENCIA TREMENTINA.../2.40G;0.46G;0.46G...,ENVASE DE POMO X 40,DROGUERIA INTI S.A.,"16,25",UNGUENTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
18764,MENTISAN®,ALCANFOR;ACEITES ESENCIALES; ESENCIA TREMENTINA.../2.40G;0.46G;0.46G...,ENVASE DE POMO X 60,DROGUERIA INTI S.A.,"25,00",UNGUENTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
18764,MENTISAN®,ALCANFOR;ACEITES ESENCIALES; ESENCIA TREMENTINA.../2.40G;0.46G;0.46G...,TUBO X 8 G,DROGUERIA INTI S.A.,"11,88",UNGUENTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
20678,ALCOHOL 70%,ALCOHOL ETILICO/70%,FRASCO DE 120ML,TELCHI - LITEL,"4,38",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
20678,ALCOHOL 70%,ALCOHOL ETILICO/70%,FRASCO POR 1L CON TAPA ATOMIZADOR,TELCHI - LITEL,"25,00",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
20678,ALCOHOL 70%,ALCOHOL ETILICO/70%,FRASCO POR 1L CON TAPA PET,TELCHI - LITEL,"21,25",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
20678,ALCOHOL 70%,ALCOHOL ETILICO/70%,FRASCO POR 450ML,TELCHI - LITEL,"8,75",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
20678,ALCOHOL 70%,ALCOHOL ETILICO/70%,FRASCO DE 500 MLCON ATOMIZADOR,TELCHI - LITEL,"15,00",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
20678,ALCOHOL 70%,ALCOHOL ETILICO/70%,BIDON DE 10L,TELCHI LITEL LTDA,"200,00",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
30864,ALCOHOL  MEDICINAL 70%,ALCOHOL ETILICO/70%,60 ML,"IND. QUIMICA BOLIVIANA ""INQUIBOL"" S.R.L.","4,31",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
30864,ALCOHOL  MEDICINAL 70%,ALCOHOL ETILICO/70%,100 ML,"IND. QUIMICA BOLIVIANA ""INQUIBOL"" S.R.L.","7,15",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
35837,ALCOHOL MEDICINAL 70%,ALCOHOL ETILICO/70 %,FRASCO 55 ML,CALIFAR,"4,63",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
35837,ALCOHOL MEDICINAL 70%,ALCOHOL ETILICO/70 %,FRASCO 120 ML,CALIFAR,"6,38",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
35837,ALCOHOL MEDICINAL 70%,ALCOHOL ETILICO/70 %,FRASCO 220 ML,CALIFAR,"10,13",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
35837,ALCOHOL MEDICINAL 70%,ALCOHOL ETILICO/70 %,FRASCO 450 ML,CALIFAR,"17,75",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
35837,ALCOHOL MEDICINAL 70%,ALCOHOL ETILICO/70 %,FRASCO 950 ML,CALIFAR,"32,50",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
35837,ALCOHOL MEDICINAL 70%,ALCOHOL ETILICO/70 %,BIDON POR 5 LITROS ,CALIFAR,"157,50",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
38845,ALCOHOL MEDICINAL,ALCOHOL ETILICO/75%,"ENVASE DE PEAD POR 1 L  COLOR NATURAL,CON TAPA Y PRECINTO DE SEGURIDAD",LABORATORIOS CRESPAL S.A.,"42,80",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
47380,"ALCOHOL ETILICO 70° ""SQF""",ALCOHOL ETILICO/70%,125 ML FCO POLIPROPILENO ,SOLQUIFAR S.R.L.,"4,38",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
47380,"ALCOHOL ETILICO 70° ""SQF""",ALCOHOL ETILICO/70%,250 ML  FCO PET BLANCO,SOLQUIFAR S.R.L.,"5,63",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
47380,"ALCOHOL ETILICO 70° ""SQF""",ALCOHOL ETILICO/70%,500 ML FCO POLIPROPILENO,SOLQUIFAR S.R.L.,"9,38",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
47380,"ALCOHOL ETILICO 70° ""SQF""",ALCOHOL ETILICO/70%,1000 ML FCO PET BLANCO,SOLQUIFAR S.R.L.,"18,13",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
47380,"ALCOHOL ETILICO 70° ""SQF""",ALCOHOL ETILICO/70%,PRESENTACION DE 5 LITROS,SOLUCIONES QUIMICAS Y FARMACEUTICAS SOLQUIFAR S.R.L.,"87,50",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
47380,"ALCOHOL ETILICO 70° ""SQF""",ALCOHOL ETILICO/70%,PRESENTACION DE 10 LITROS,SOLUCIONES QUIMICAS Y FARMACEUTICAS SOLQUIFAR S.R.L.,"175,00",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
49575,ALCOHOL MEDICINAL 70%-FOBOL,ALCOHOL ETILICO/70% V/V(70°GL),FRASCO X 900 ML,HIDROFILO BOLIVIA,"23,75",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
49575,ALCOHOL MEDICINAL 70%-FOBOL,ALCOHOL ETILICO/70% V/V(70°GL),65ML,HIDROFILO BOLIVIA,"2,50",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
49575,ALCOHOL MEDICINAL 70%-FOBOL,ALCOHOL ETILICO/70% V/V(70°GL),150ML,HIDROFILO BOLIVIA,"5,63",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
49575,ALCOHOL MEDICINAL 70%-FOBOL,ALCOHOL ETILICO/70% V/V(70°GL),450ML,HIDROFILO BOLIVIA,"15,00",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
49575,ALCOHOL MEDICINAL 70%-FOBOL,ALCOHOL ETILICO/70% V/V(70°GL),1000ML,HIDROFILO BOLIVIA,"28,35",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
