id,id_dpto,departamento,id_municipio,direccion,nombre_proveedor,numero_contacto,latitud,longitud,fecha_registro,fecha_modificacion
15,2,La Paz,,El Alto,CORI-MIEL,72546555,-16.51660219,-68.1939039,2021-02-08 14:15:37,2021-02-08 14:15:37
16,2,La Paz,,La Paz,INNATUBOL,73098266,-16.528381,-68.1239121,2021-02-08 14:15:37,2021-02-08 14:15:37
17,2,La Paz,,La Paz,Tarija Aromas y Sabores - Makro Maravilla,77299223 - 61212469,-16.49819909,-68.12490843,2021-02-08 14:15:37,2021-02-08 14:15:37
18,2,La Paz,,La Paz,BENTON,72089885,-16.5019905,-68.14007096,2021-02-08 14:15:37,2021-02-08 14:15:37
19,1,Chuquisaca,,Sucre,Milder Vargas Vargas,73410055,-19.0415304,-65.25623258,2021-02-08 14:15:37,2021-02-08 14:15:37
20,2,La Paz,,La Paz,AGRONAT,70589805,-16.50452299,-68.13570466,2021-02-08 14:15:37,2021-02-08 14:15:37
21,3,Cochabamba,,Quillacollo,EMAPA Sucursal Quillacollo,,-17.393120,-66.283768,2021-02-08 14:15:37,2021-02-08 14:15:37
22,3,Cochabamba,,Cochabamba,EMAPA,,-17.395635,-66.202011,2021-02-08 14:15:37,2021-02-08 14:15:37
23,3,Cochabamba,,Cochabamba,EMAPA,,-17.399469,-66.143791,2021-02-08 14:15:37,2021-02-08 14:15:37
24,3,Cochabamba,,Cochabamba,EMAPA,,-17.429211,-66.156219,2021-02-08 14:15:37,2021-02-08 14:15:37
25,3,Cochabamba,,Cochabamba,EMAPA,,-17.390034,-66.161461,2021-02-08 14:15:37,2021-02-08 14:15:37
26,4,Oruro,,Oruro,EMAPA,,-17.973063,-67.107239,2021-02-08 14:15:37,2021-02-08 14:15:37
27,4,Oruro,,Oruro,EMAPA,,-17.951643,-67.10466,2021-02-08 14:15:37,2021-02-08 14:15:37
28,6,Tarija,,Tarija,EMAPA,,-22.003674,-63.676941,2021-02-08 14:15:37,2021-02-08 14:15:37
29,6,Tarija,,Tarija,EMAPA,,-21.522305,-64.741608,2021-02-08 14:15:37,2021-02-08 14:15:37
30,5,Potosi,,Potosi,EMAPA,,-19.576809,-65.751907,2021-02-08 14:15:37,2021-02-08 14:15:37
31,5,Potosi,,Potosi,EMAPA,,-19.566158,-65.768394,2021-02-08 14:15:37,2021-02-08 14:15:37
32,5,Potosi,,Potosi,EMAPA,,-19.587799,-65.758873,2021-02-08 14:15:37,2021-02-08 14:15:37
33,2,La Paz,,La Paz,EMAPA Cruce Villa Copacabana,,-16.4950588,-68.1156858,2021-02-08 14:15:37,2021-02-08 14:15:37
34,2,La Paz,,La Paz,Oficina EMAPA,,-16.5394424,-68.0916874,2021-02-08 14:15:37,2021-02-08 14:15:37
35,2,La Paz,,La Paz,EMAPA Sucursal 05,,-16.4794301,-68.1202288,2021-02-08 14:15:37,2021-02-08 14:15:37
36,2,La Paz,,La Paz,EMAPA Sucursal 43,,-16.4989954,-68.1411499,2021-02-08 14:15:37,2021-02-08 14:15:37
37,2,La Paz,,La Paz,SUPEREMAPA Camacho,,-16.5002182,-68.1324677,2021-02-08 14:15:37,2021-02-08 14:15:37
38,2,La Paz,,El Alto,SUPEREMAPA Pacajes,,-16.5313748,-68.191412,2021-02-08 14:15:37,2021-02-08 14:15:37
39,2,La Paz,,El Alto,EMAPA,,-16.4844054,-68.1769609,2021-02-08 14:15:37,2021-02-08 14:15:37
40,2,La Paz,,El Alto,EMAPA Villa Dolores,,-16.508625,-68.1610005,2021-02-08 14:15:37,2021-02-08 14:15:37
41,2,La Paz,,El Alto,EMAPA Sucursal 7,,-16.5089781,-68.1668599,2021-02-08 14:15:37,2021-02-08 14:15:37
42,2,La Paz,,El Alto,EMAPA 16 de Julio,,-16.494369,-68.175940,2021-02-08 14:15:37,2021-02-08 14:15:37
43,2,La Paz,,La Paz,CIOEC BOLIVIA,73087876,-16.486876,-68.140299,2021-02-08 14:15:37,2021-02-08 14:15:37
44,2,La Paz,,La Paz,Tarija Aromas y Sabores - Makro Maravilla,77299223 - 61212469,-16.4833047,-68.1449043,2021-02-08 14:15:37,2021-02-08 14:15:37
45,2,La Paz,,La Paz,Tarija Aromas y Sabores - Makro Maravilla,77299223 - 61212470,-16.49724142,-68.12415205,2021-02-08 14:15:37,2021-02-08 14:15:37
