id,id_dpto,departamento,id_municipio,municipio,nombre_laboratorio,direccion,latitud,longitud,numero_contacto,paginas_rrss,prueba_pcr_rt,prueba_rapida,prueba_descripcion,metodo,subsector,tipo,fecha_registro,fecha_modificacion
34,3,COCHABAMBA,,CERCADO,"FACULTAD DE CIENCIAS FARMACEUTICAS Y BIOQUIMICAS ""UMSS""",AV ANICETO ARCE FRENTE PARQUE LA TORRE ,-17.39,-66.15,4250651,,,,,RT - PCR,,0,2010-01-21 04:06:00,2010-01-21 04:06:00
35,3,COCHABAMBA,,CERCADO,LIDIVECO,CALLE CINCINATO PRADA S/N AV. BLANCO GALINDO KM 12.5,-17.39,-66.27,4260633,,,,,RT - PCR,,0,2010-01-21 04:06:00,2010-01-21 04:06:00
36,3,COCHABAMBA,,CERCADO,BELGA,CALLE ANTEZANA Nº 455 ENTRE VENEZUELA Y PACCIERI,-17.39,-66.15,4231403,,,,,RT - PCR,,0,2010-01-21 04:06:00,2010-01-21 04:06:00
37,3,COCHABAMBA,,CERCADO,HOSPITAl DEL SUD,URBANIZACION LA JOYA CALLE INNOMINADA,-17.45,-66.15,4038402,,,,,GENE XPERT,,0,2010-01-21 04:06:00,2010-01-21 04:06:00
38,3,COCHABAMBA,,QUILLACOLLO,HOSPITAL BENIGNO SANCHEZ ,AV. SUAREZ MIRANDA ESQ. RAFAEL PAVON QUILLACOLLO,-17.39,-66.28,4262032,,,,,GENE XPERT,,0,2010-01-21 04:06:00,2010-01-21 04:06:00
39,3,COCHABAMBA,,MIZQUE,HOSPITAL AUGUSTO MORALES ASUA ,CALLE FELIPE LARA ESQUINA LITORAL S/N MIZQUE,-17.94,-65.35,4342045,,,,,GENE XPERT,,0,2010-01-21 04:06:00,2010-01-21 04:06:00
40,1,CHUQUISACA,,SUCRE,LABORATORIO DE BIOLOGIA MOLECULAR HOSPITAL SAN PEDRO CLAVER,AVENIDA NAVARRA N° 591 LAJASTAMBO,-19.01,-65.31,4 64 51667,,,,,RT - PCR,PÙBLICO,0,2010-01-21 04:06:00,2010-01-21 04:06:00
41,1,CHUQUISACA,,SUCRE,LABORATORIO DE BIOLOGIA MOLECULAR HOSPITAL SANTA BARBARA,PLAZUELA LIBERTAD N° 1,-19.04,-65.26,4 64 51900,,,,,RT - PCR,PÙBLICO,0,2010-01-21 04:06:00,2010-01-21 04:06:00
42,1,CHUQUISACA,,SUCRE,LABORATORIO DE BIOLOGIA MOLECULAR FACULTAD DE CIENCIAS FARMACEUTICAS Y BIOQUIMICAS,CALLE DALENCE N° 235 ENTRE DALENCE Y AVAROA  ,-19.05,-65.26,4 64 53054,,,,,RT - PCR,UNIVERSIDAD,0,2010-01-21 04:06:00,2010-01-21 04:06:00
43,1,CHUQUISACA,,SUCRE,"LABORATORIO DE BIOLOGIA MOLECULAR ""CELL DIAGNOSTIC""",CALLE DESTACAMENTO  111 N° 201 ENTRE COLÓN Y OLAÑETA,-19.05,-65.26,4 64 14028,,,,,RT - PCR,PRIVADO,0,2010-01-21 04:06:00,2010-01-21 04:06:00
44,2,LA PAZ ,,LA PAZ ,INSTITUTO NACIONAL DE LABORATORIOS DE SALUD INLASA ,Psj. Rafael Zubieta No. 1889 ladoestadomayidelejercitoz. Miraflores,-16.51,-68.12,2224893- 2226048-2226670,,,,,PCR -RT,PUBLICO  ,0,2010-01-21 04:06:00,2010-01-21 04:06:00
45,2,LA PAZ ,,EL ALTO  ,LABGENETIC,"Calle 21 de calacoto No. 8227 edif. Torre Lydia piso 1, of.102",-16.54,-68.08,591 2 2775318,,,,,PCR -RT,PRIVADO ,0,2010-01-21 04:06:00,2010-01-21 04:06:00
46,2,LA PAZ ,,LA PAZ ,GEN Y VIDA CENTRAL,"av. Busch No.1944,edif. Robles PB, entre C/ Villalobos y c/Diaz Romero",-16.5,-68.12,2245235,,,,,PCR -RT,PRIVADO  ,0,2010-01-21 04:06:00,2010-01-21 04:06:00
47,2,LA PAZ ,,LA PAZ,CLIN & GEN S.R.L. SUCURSAL 3,"z. Mirafores, av.Brasil esq. c/Pasoskanki, Edif. Pasoskanki,of.8",-16.5,-68.12,77700125,,,,,PCR -RT,PRIVADO,0,2010-01-21 04:06:00,2010-01-21 04:06:00
48,5,POTOSI,,POTOSI,HOSPITAL OBRERO N°5 CAJA NACIONAL DE SALUD,Avenida del Maestro s/n,-19.58,-65.76,62-22541,,,,,RT - PCR,SEG. SOCIAL,0,2010-01-21 04:06:00,2010-01-21 04:06:00
49,5,POTOSI,,POTOSI,HOSPITAL SAN ROQUE POTOSI,Calle Bustillos entre Boqueron y Smith,-19.58,-65.75,6262306,,,,,PRUEBAS ANTIGENICAS NASALES,PUBLICO,0,2010-01-21 04:06:00,2010-01-21 04:06:00
50,5,POTOSI,,POTOSI,CENTRO COVID SEVILLA,AV. SEVILLA,-19.58,-65.76,SN ,,,,,PRUEBAS ANTIGENICAS ,PUBLICO,0,2010-01-21 04:06:00,2010-01-21 04:06:00
51,5,POTOSI,,POTOSI,C.S. SAGRADA FAMILIA,CALLE  TUMUSLA,-19.57,-65.75,S  N ,,,,,PRUEBAS ANTIGENICAS ,PUBLICO,0,2010-01-21 04:06:00,2010-01-21 04:06:00
52,5,POTOSI,,UNCIA,CENTRO DE SALUD HOSPITAL CIVIL ,"zona # 1, calle 9 de Abril S/N",-18.47,-66.57,S/N,,,,,PRUEBAS ANTIGENICAS ,PUBLICO,0,2010-01-21 04:06:00,2010-01-21 04:06:00
53,5,POTOSI,,COTAGAITA,CENTRO DE SALUD INTEGRAL COTAGITA ,CALLE SAN JAVIER ,-19.58,-65.75,S/N,,,,,PRUEBAS ANTIGENICAS ,PUBLICO,0,2010-01-21 04:06:00,2010-01-21 04:06:00
54,5,POTOSI,,BETANZOS,C.S I. ROBERTO LOAYZA,Av. Hugo Demetrio Castro s/n,-19.55,-65.45,62-79243,,,,,PRUEBAS ANTIGENICAS ,PUBLICO,0,2010-01-21 04:06:00,2010-01-21 04:06:00
55,5,POTOSI,,TUPIZA,"LABORATORIO CLINICO DE HOSPITAL ""EDUARDO EGUIA""",CALLE BENI S/N,-21.44,-65.72,72440301    TELF. FIJO HOSP. 6942996 ,,,,,PRUEBAS ANTIGENICAS ,PUBLICO,0,2010-01-21 04:06:00,2010-01-21 04:06:00
56,5,POTOSI,,LLALLAGUA,HOSPITAL GENERAL MADRE OBRERA 2DO NIVEL,AV. NORTE POTOSI N.- 38,-18.42,-66.58,(02)5820789,,,,,PRUEBAS ANTIGENICAS ,PUBLICO,0,2010-01-21 04:06:00,2010-01-21 04:06:00
57,2,La Paz,,La Paz,C.S. El Rosal,Zona Bajo Llojeta,-16.53,-68.13,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
58,2,La Paz,,La Paz,C.S. Juancito Pinto,"Calle Graneros, a media cuadra de la Calle Murillo",-16.49,-68.14,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
59,2,La Paz,,La Paz,C.S. El Tejar,"Calle Canchas Blancas, Zona El Tejar",-16.50,-68.16,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
60,2,La Paz,,La Paz,C.S. Pampahasi Bajo,Zona Bajo Pampahasi,-16.50,-68.10,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
61,2,La Paz,,La Paz,C.S. Alto Obrajes,"Av. del Maestro, esq. Federico Joffre. Zona Alto Obrajes",-16.52,-68.11,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
62,2,La Paz,,La Paz,Piscina Olímpica,"Av. del Maestro, esq. Portacarrero",-16.52,-68.11,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
63,2,La Paz,,La Paz,Coliseo Cerrado 'Julio Borrelli',Calle México. Zona San Pedro,-16.50,-68.13,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
64,2,La Paz,,El Alto,Hospital Boliviano Japonés,Calle Tocorpuri,-16.59,-68.19,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
65,2,La Paz,,El Alto,C.S. Santa Rosa,"Av. Cívica, entre calles 3 y 4",-16.54,-68.16,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
66,2,La Paz,,El Alto,C.S. 1ro de Mayo,"Av. José Ballivián, esq. Juana Azurduy de Padilla",-16.54,-68.20,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
67,2,La Paz,,El Alto,C.S. Huayna Potosí,"Av. Jorge Zapata, esq. 16 Chacaya",-16.48,-68.19,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
68,2,La Paz,,El Alto,C.S. Villa Tunari,Calle 9 Tunari,-16.50,-68.19,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
69,3,Cochabamba,,Mizque,Hosp. Augusto Morales Asua,Calle Litoral,-17.94,-65.35,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
70,3,Cochabamba,,Cercado,Hosp. del Sud,"C. Serranía de Caiza, entre Volcán Tolima y Ejército Patriota",-17.45,-66.15,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
71,3,Cochabamba,,Ivirgarzama,Hosp. Central de Ivirgarzama,Calle Suecia,-17.03,-64.86,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
72,3,Cochabamba,,Quillacollo,Hosp. Dr. Benigno Sanchez de Quillacollo,"Calle Rafael Pabón, esq. Av. Suárez Miranda",-17.39,-66.28,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
73,3,Cochabamba,,Punata,Hosp. Manuel Ascencio Villarroel,"C. Cobija, entre Ruben Ferrufino y Hermanos Hinojosa",-17.55,-65.85,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
74,3,Cochabamba,,Cercado,Hosp. Viedma,"Calle Venezuela, casi esq. C. Germán Urquidi",-17.39,-66.15,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
75,3,Cochabamba,,Cercado,Hosp. Facultad de Ciencias Farmacéuticas y Bioquímica,"Av. Aniceto Arce, detrás de la Facultad de Medicina",-17.39,-66.15,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
76,3,Cochabamba,,Cercado,Hosp.Gastroenterológico  Boliviano Japonés,"Calle Venezuela, frente a la Calle Ismael Vásquez",-17.39,-66.15,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
77,3,Cochabamba,,Cercado,Laboratorio de Referencia de Cochabamba,"Calle A. Melean, al lado del Banco de Sangre",-17.39,-66.15,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
78,7,SANTA CRUZ,,SANTA CRUZ DE LA SIERRA,LAZARETO,"Av. Virgen de Cotoca, Calle Pailón, esq. Corimba",-17.78,-63.16,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
79,7,SANTA CRUZ,,SANTA CRUZ DE LA SIERRA,DM PALOS VERDE,"Urb. Palos Verde, Calle Las Palmeras, Barrio Palos Verde",-17.71,-63.14,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
80,7,SANTA CRUZ,,SANTA CRUZ DE LA SIERRA,ELVIRA WUNDERLICH,"CALLE TOMÁS DE LEZO, entre, AV. PILCOMAYO Y CHACO",-17.80,-63.18,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
81,7,SANTA CRUZ,,SANTA CRUZ DE LA SIERRA,SANTE SUD,CALLE N° 9 entre RADIAL 13 y AV. SANTOS DOUMONT,-17.83,-63.18,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
82,7,SANTA CRUZ,,SANTA CRUZ DE LA SIERRA,LOS OLIVOS,AV. 14 DE SEPTIEMBRE entre CALLE N° 2 B/Bajo Olivo,-17.83,-63.18,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
83,7,SANTA CRUZ,,SANTA CRUZ DE LA SIERRA,LA SAGRADA FAMILIA,"KM. 6 DOBLE VÍA LA GUARDIA, CALLE 24 DE JUNIO ",-17.83,-63.22,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
84,7,SANTA CRUZ,,SANTA CRUZ DE LA SIERRA,DM 12,AV. BLOOMMING A DOS CUADRAS DEL 6° ANILLO Y RADIAL 13,-17.84,-63.17,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
85,7,SANTA CRUZ,,SANTA CRUZ DE LA SIERRA,ANTOFAGASTA,"AV. SAN MARTÍN DE PORRES, entre AV. LITORAL, a 4 cuadras RADIAL 16",-17.83,-63.21,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
86,7,SANTA CRUZ,,SANTA CRUZ DE LA SIERRA,EL RECREO,URBANIZACIÓN EL RECREO,-17.88,-63.09,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
87,7,SANTA CRUZ,,SANTA CRUZ DE LA SIERRA,18 DE marzo,"AV. CUMAVI, BARRIO BOLIVAR, ENTRE 6° Y 7° ANILLO",-17.79,-63.12,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
88,7,SANTA CRUZ,,SANTA CRUZ DE LA SIERRA,VIDA Y ESPERANZA,"CALLE 7 COPAS, B/ PRIMAVERA PLAN 3.000",-17.81,-63.10,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
89,7,SANTA CRUZ,,SANTA CRUZ DE LA SIERRA,EL REMANSO,"EL REMASO 1, A MEDIA CUADRA ESTADIUM BLOOMIN, 8° ANILLO",-17.71,-63.18,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
90,6,Tarija,,Cercado,Laboratorio Biomolecular del SEDES,"Calle Potosí, entre Junín y Cnl. Delgadillo",-21.53,-64.73,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
91,1,CHUQUISACA,,SUCRE,EL ROLLO,"AV. 6 DE AGOSTO, Esq. MELCHOR PEREZ",-19.02,-65.29,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
92,1,CHUQUISACA,,SUCRE,SANTA BARBARA,DANIEL BUSTAMENTE,-19.03,-65.26,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
93,1,CHUQUISACA,,SUCRE,SAN JOSE,ABDON ONDARZA,-19.05,-65.25,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
94,1,CHUQUISACA,,SUCRE,LAJASTAMBO,CALLE VILLA LAJASTAMBO,-19.01,-65.31,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
95,1,CHUQUISACA,,SUCRE,VILLA ROSARIO,AV. CHUQUISACA Esq. VILLA CENTENO,-19.06,-65.27,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
96,4,ORURO,,ORURO,Hospital Walter Khon,"Calle Catacora, Kennedy y Vicuña",-17.99,-67.11,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
97,4,ORURO,,ORURO,Hospita Barrios Mineros,Calle Simón Patiño esq. Prolongación Campo Jordán,-17.95,-67.12,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
98,4,ORURO,,ORURO,Centro de Salud Asistencia Publica ,Calle Washington esq. Adolfo Mier,-17.97,-67.12,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
99,4,ORURO,,ORURO,Centro de Salud Santa Lucia ,"Calle Junín, entre Tacna y Arica",-17.97,-67.10,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
100,4,ORURO,,ORURO,Centro de Salud Vinto,Plaza Principal Vinto,-17.98,-67.05,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
101,4,ORURO,,ORURO,Centro de Salud Chiripujio ,"Calle Ecuador, entre Av. España y c. Panamá",-17.98,-67.14,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
102,4,ORURO,,ORURO,Centro de Salud Pumas Andinos ,Urbanización Pumas Andinos ,-17.99,-67.08,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
103,4,ORURO,,ORURO,Centro de Salud Socamani ,Urbanización Socamani  Distrito 3 Carretera a Sepulturas,-17.97,-67.05,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
104,4,ORURO,,ORURO,Centro de Salud Rumi Campana ,Psj. Juan Peñaranda Prolong. Carrasco,-17.95,-67.13,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
105,4,ORURO,,ORURO,Centro de Salud Aurora ,Av. Max Fernández Urbanización La Aurora,-17.91,-67.13,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
106,4,ORURO,,ORURO,Centro de Salud Alto Oruro ,Calle 500 y 20 Zona Alto Oruro,-17.98,-67.12,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
107,4,ORURO,,ORURO,Centro de Salud Plan 500 ,Urbanización Plan 500,-17.98,-67.14,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
108,4,ORURO,,ORURO,Centro de Salud Rafael Pabón,Calle Arica entre Tomás Frias y Lizárraga,-17.98,-67.11,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
109,4,ORURO,,ORURO,Centro de Salud Yugoeslavo ,Av. Tomás Barrón frente a YPFB,-17.94,-67.12,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
110,9,Pando,,Cobija,Centro de Salud Mapajo,"Av. Cheilo Luna Pizarro, esq. Calle Manurimi",-11.01,-68.75,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
111,9,Pando,,Cobija,Centro de Salud 27 de mayo ,"Av. 27 de Mayo, detrás del parque",-11.02,-68.77,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
112,9,Pando,,Cobija, Centro de Salud Santa Clara ,"Av. Pando, frente a la farmacia Tareira",-11.03,-68.77,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
113,9,Pando,,Cobija, Centro de Salud Petrolero ,"Av. Acre, al lado de la U.E. Juana Azurduy de Padilla",-11.03,-68.75,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
114,9,Pando,,Cobija, Centro de Salud Villa Busch ,"Carretera a Porvenir, cerca al Colegio Fe y Alegría",-11.09,-68.78,,,,,,,,1,2010-01-21 04:06:00,2010-01-21 04:06:00
